# balticporter port map	schema=2	module=libgdx-core	engine=balticporter/0.1.0-SNAPSHOT	sources=d4e1a1128812d482	files=597
#kind	upstream	emitted	disposition	body	javaPath	javaLine	digest
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#cone(float,float,float,int)	sge.graphics.g3d.utils.MeshBuilder#cone(float,float,float,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	1028	c104ed1a8aaa639c
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#cone(float,float,float,int,float,float)	sge.graphics.g3d.utils.MeshBuilder#cone(float,float,float,int,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	1034	eab94c342fcc13b3
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#cpOffset	sge.graphics.g3d.utils.MeshBuilder#cpOffset	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	96	2c2449fe441fcdd9
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#createAttributes(long)	sge.graphics.g3d.utils.MeshBuilder#createAttributes(long)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	120	31b002b00363afd4
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#cylinder(float,float,float,int)	sge.graphics.g3d.utils.MeshBuilder#cylinder(float,float,float,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	1010	5e0135aed4c29629
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#cylinder(float,float,float,int,float,float)	sge.graphics.g3d.utils.MeshBuilder#cylinder(float,float,float,int,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	1016	d2e72a1d60e72b1f
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#cylinder(float,float,float,int,float,float,boolean)	sge.graphics.g3d.utils.MeshBuilder#cylinder(float,float,float,int,float,float,boolean)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	1022	7d2f0d0389b6dcb1
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ellipse(float,float,float,float,int,Vector3,Vector3)	sge.graphics.g3d.utils.MeshBuilder#ellipse(float,float,float,float,int,Vector3,Vector3)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	978	41af0d6227d3cbe5
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ellipse(float,float,float,float,int,float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#ellipse(float,float,float,float,int,float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	985	b8c227357991c696
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ellipse(float,float,float,float,int,float,float,float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#ellipse(float,float,float,float,int,float,float,float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	993	eb99bdfaa5153eeb
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ellipse(float,float,float,float,int,float,float,float,float,float,float,float,float,float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#ellipse(float,float,float,float,int,float,float,float,float,float,float,float,float,float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	1001	d52f2f55b6834f5a
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,Vector3,Vector3)	sge.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,Vector3,Vector3)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	925	7ae1433a0e0aadae
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,Vector3,Vector3,Vector3,Vector3)	sge.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,Vector3,Vector3,Vector3,Vector3)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	931	dcd4af15cf8a5973
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,Vector3,Vector3,Vector3,Vector3,float,float)	sge.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,Vector3,Vector3,Vector3,Vector3,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	962	f9a38c6149823468
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,Vector3,Vector3,float,float)	sge.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,Vector3,Vector3,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	955	08cdc169e9df4e49
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	918	f2f589e6bf5db27d
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,float,float,float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,float,float,float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	947	7dd36ba3c067171e
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,float,float,float,float,float,float,float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,float,float,float,float,float,float,float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	938	a4a8082eec3a577a
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,float,float,float,float,float,float,float,float,float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#ellipse(float,float,int,float,float,float,float,float,float,float,float,float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	969	795c923537d073b8
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#end()	sge.graphics.g3d.utils.MeshBuilder#end()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	262	d101ce2ba619989c
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#end(Mesh)	sge.graphics.g3d.utils.MeshBuilder#end(Mesh)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	237	c283771331cfa544
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#endpart()	sge.graphics.g3d.utils.MeshBuilder#endpart()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	193	420fe23d5859aa38
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ensureCapacity(int,int)	sge.graphics.g3d.utils.MeshBuilder#ensureCapacity(int,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	415	b9dad0b0c6b4e3b9
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ensureIndices(int)	sge.graphics.g3d.utils.MeshBuilder#ensureIndices(int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	410	d4a9fe4fa41ca2cd
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ensureRectangleIndices(int)	sge.graphics.g3d.utils.MeshBuilder#ensureRectangleIndices(int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	445	6179aeed52beb303
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ensureRectangles(int)	sge.graphics.g3d.utils.MeshBuilder#ensureRectangles(int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	464	9b8c30a4058ee98f
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ensureRectangles(int,int)	sge.graphics.g3d.utils.MeshBuilder#ensureRectangles(int,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	457	97647657529886c0
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ensureTriangleIndices(int)	sge.graphics.g3d.utils.MeshBuilder#ensureTriangleIndices(int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	421	2a82de898a585591
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ensureTriangles(int)	sge.graphics.g3d.utils.MeshBuilder#ensureTriangles(int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	439	10ffef3e8709174c
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ensureTriangles(int,int)	sge.graphics.g3d.utils.MeshBuilder#ensureTriangles(int,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	432	3ad3c2c32b6dafa5
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#ensureVertices(int)	sge.graphics.g3d.utils.MeshBuilder#ensureVertices(int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	405	71527560afc8926d
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#getAttributes()	sge.graphics.g3d.utils.MeshBuilder#getAttributes()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	331	3647f0dd7adce8ec
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#getFloatsPerVertex()	sge.graphics.g3d.utils.MeshBuilder#getFloatsPerVertex()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	280	045748ca840eb484
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#getIndices()	sge.graphics.g3d.utils.MeshBuilder#getIndices()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	326	90db886f1d056123
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#getIndices(Array,int)	sge.graphics.g3d.utils.MeshBuilder#getIndices(Array<short>,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	316	b9530af4352034b3
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#getMeshPart()	sge.graphics.g3d.utils.MeshBuilder#getMeshPart()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	336	f1740b4a75239c67
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#getNumIndices()	sge.graphics.g3d.utils.MeshBuilder#getNumIndices()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	308	462fcb589fb948cd
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#getNumVertices()	sge.graphics.g3d.utils.MeshBuilder#getNumVertices()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	285	1148d762ffc94f1c
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#getPrimitiveType()	sge.graphics.g3d.utils.MeshBuilder#getPrimitiveType()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	341	4a5e50e51561998d
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#getVertexTransform(Matrix4)	sge.graphics.g3d.utils.MeshBuilder#getVertexTransform(Matrix4)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	378	db8a080dd397ce2c
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#getVertices()	sge.graphics.g3d.utils.MeshBuilder#getVertices()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	303	84b8792f34802791
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#getVertices(Array,int)	sge.graphics.g3d.utils.MeshBuilder#getVertices(Array<float>,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	293	c89f777fcde1ee30
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#hasColor	sge.graphics.g3d.utils.MeshBuilder#hasColor	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	105	a4d0054441634021
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#hasUVTransform	sge.graphics.g3d.utils.MeshBuilder#hasUVTransform	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	110	3bb60037425d37b3
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#index(short)	sge.graphics.g3d.utils.MeshBuilder#index(short)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	593	466ff89cd795a542
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#index(short,short)	sge.graphics.g3d.utils.MeshBuilder#index(short,short)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	598	19663c2df5381080
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#index(short,short,short)	sge.graphics.g3d.utils.MeshBuilder#index(short,short,short)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	605	9997f088db772c71
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#index(short,short,short,short)	sge.graphics.g3d.utils.MeshBuilder#index(short,short,short,short)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	613	b041199696a57a7e
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#index(short,short,short,short,short,short)	sge.graphics.g3d.utils.MeshBuilder#index(short,short,short,short,short,short)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	622	d83a6f28ec213083
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#index(short,short,short,short,short,short,short,short)	sge.graphics.g3d.utils.MeshBuilder#index(short,short,short,short,short,short,short,short)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	633	c5c4cb84d86d1559
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#indices	sge.graphics.g3d.utils.MeshBuilder#indices	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	74	fa30231747e0066d
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#indicesMap	sge.graphics.g3d.utils.MeshBuilder#indicesMap	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	763	b593ccebc0df6b6a
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#isVertexTransformationEnabled()	sge.graphics.g3d.utils.MeshBuilder#isVertexTransformationEnabled()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	395	25dbfb5a6ccc98d4
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#istart	sge.graphics.g3d.utils.MeshBuilder#istart	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	80	474a1a8d7c0a59bd
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#lastIndex	sge.graphics.g3d.utils.MeshBuilder#lastIndex	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	469	95b36b05388e17ef
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#lastIndex()	sge.graphics.g3d.utils.MeshBuilder#lastIndex()	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	472	658f5ea7b940aa54
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#line(Vector3,Color,Vector3,Color)	sge.graphics.g3d.utils.MeshBuilder#line(Vector3,Color,Vector3,Color)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	669	69269c66637662f4
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#line(Vector3,Vector3)	sge.graphics.g3d.utils.MeshBuilder#line(Vector3,Vector3)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	659	d4188afcbfeec52c
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#line(VertexInfo,VertexInfo)	sge.graphics.g3d.utils.MeshBuilder#line(VertexInfo,VertexInfo)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	653	9150ce5f2d0e532c
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#line(float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#line(float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	664	8a94ab59277e074b
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#line(short,short)	sge.graphics.g3d.utils.MeshBuilder#line(short,short)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	647	1608c55a89ab8a29
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#norOffset	sge.graphics.g3d.utils.MeshBuilder#norOffset	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	86	9ddfe64a53999672
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#normalTransform	sge.graphics.g3d.utils.MeshBuilder#normalTransform	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	115	1d89e4433d8b3d4e
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#part	sge.graphics.g3d.utils.MeshBuilder#part	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	100	4e3fcc458715d962
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#part(String,int)	sge.graphics.g3d.utils.MeshBuilder#part(String,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	209	974a0a2e66e008f0
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#part(String,int,MeshPart)	sge.graphics.g3d.utils.MeshBuilder#part(String,int,MeshPart)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	218	02b4ef080a25186c
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#parts	sge.graphics.g3d.utils.MeshBuilder#parts	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	102	21cd78d9c45fe6c8
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#patch(Vector3,Vector3,Vector3,Vector3,Vector3,int,int)	sge.graphics.g3d.utils.MeshBuilder#patch(Vector3,Vector3,Vector3,Vector3,Vector3,int,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	812	5951352898296941
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#patch(VertexInfo,VertexInfo,VertexInfo,VertexInfo,int,int)	sge.graphics.g3d.utils.MeshBuilder#patch(VertexInfo,VertexInfo,VertexInfo,VertexInfo,int,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	805	ee6e61404b375eb3
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#patch(float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,int,int)	sge.graphics.g3d.utils.MeshBuilder#patch(float,float,float,float,float,float,float,float,float,float,float,float,float,float,float,int,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	819	3bd2445efee4b1ef
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#posOffset	sge.graphics.g3d.utils.MeshBuilder#posOffset	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	82	97263153c772bfb4
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#posSize	sge.graphics.g3d.utils.MeshBuilder#posSize	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	84	fe89f1b284903e2c
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#positionTransform	sge.graphics.g3d.utils.MeshBuilder#positionTransform	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	114	a3b5bc82069b3033
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#primitiveType	sge.graphics.g3d.utils.MeshBuilder#primitiveType	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	107	e16a89eeb1d0841d
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#rect(Vector3,Vector3,Vector3,Vector3,Vector3)	sge.graphics.g3d.utils.MeshBuilder#rect(Vector3,Vector3,Vector3,Vector3,Vector3)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	718	01f0583b42acd50b
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#rect(VertexInfo,VertexInfo,VertexInfo,VertexInfo)	sge.graphics.g3d.utils.MeshBuilder#rect(VertexInfo,VertexInfo,VertexInfo,VertexInfo)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	712	c9d069550027ea0b
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#rect(float,float,float,float,float,float,float,float,float,float,float,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#rect(float,float,float,float,float,float,float,float,float,float,float,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	724	aa6ae52c52c9a1f6
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#rect(short,short,short,short)	sge.graphics.g3d.utils.MeshBuilder#rect(short,short,short,short)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	700	cc00bef2d742d295
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#setColor(Color)	sge.graphics.g3d.utils.MeshBuilder#setColor(Color)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	352	348ae903f23f1206
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#setColor(float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#setColor(float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	346	f37544279948de6e
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#setUVRange(TextureRegion)	sge.graphics.g3d.utils.MeshBuilder#setUVRange(TextureRegion)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	366	a69cc206d01190fd
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#setUVRange(float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#setUVRange(float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	357	17e4d0a720ef4bb0
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#setVertexTransform(Matrix4)	sge.graphics.g3d.utils.MeshBuilder#setVertexTransform(Matrix4)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	383	d7aac7e0f0b7dca5
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#setVertexTransformationEnabled(boolean)	sge.graphics.g3d.utils.MeshBuilder#setVertexTransformationEnabled(boolean)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	400	23858930a6904c1c
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#sphere(Matrix4,float,float,float,int,int)	sge.graphics.g3d.utils.MeshBuilder#sphere(Matrix4,float,float,float,int,int)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	1046	cafed4c2bdab4b5f
member	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder#sphere(Matrix4,float,float,float,int,int,float,float,float,float)	sge.graphics.g3d.utils.MeshBuilder#sphere(Matrix4,float,float,float,int,int,float,float,float,float)	Renamed	-	com/badlogic/gdx/graphics/g3d/utils/MeshBuilder.java	1059	ab9c131027060b4c
