#id	check	kind	owner	path	line	detail
9b4408a83198	api-parity(accessor)	accessor	EntitySystem#setProcessing	/EntitySystem	0	def setProcessing/1 in emitted port only
0b2888c60f94/20	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/21	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/22	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/23	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/24	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
0b2888c60f94/25	idiom(refused)	NullaryArity	com.badlogic.ashley.core.EntityManager$EntityOperationPool#newObject	com/badlogic/ashley/core/EntityManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
a7da0da5232c	idiom(refused)	NullaryArity	com.badlogic.ashley.core.Family#hashCode	com/badlogic/ashley/core/Family.java	162	kind=NullaryArity guard=AnchoredClosure — keep `()` on `hashCode`; the component reaches 1 declaration(s) this program does not parse and cannot move: java.lang.Object#hashCode
ad043355680f	idiom(refused)	NullaryArity	com.badlogic.ashley.core.Family$Builder#get	com/badlogic/ashley/core/Family.java	150	kind=NullaryArity guard=SideEffectingBody — keep `()` on `get`; the body contains assignments or calls to non-getter members — dropping `()` would change the call's meaning from 'do something and return' to 'read a value'
8c6b2dd2a18a	idiom(refused)	NullaryArity	com.badlogic.ashley.core.Family$Builder#reset	com/badlogic/ashley/core/Family.java	112	kind=NullaryArity guard=SideEffectingBody — keep `()` on `reset`; the body contains assignments or calls to non-getter members — dropping `()` would change the call's meaning from 'do something and return' to 'read a value'
3f5baf0319e4	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/2	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/3	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/4	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/5	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/6	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/7	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/8	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/9	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/10	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/11	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/12	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/13	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/14	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/15	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/16	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/17	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/18	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/19	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/20	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/21	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/22	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/23	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/24	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
3f5baf0319e4/25	idiom(refused)	NullaryArity	com.badlogic.ashley.core.FamilyManager$BitsPool#newObject	com/badlogic/ashley/core/FamilyManager.java	159	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
6bfbfaef3ed7	idiom(refused)	NullaryArity	com.badlogic.ashley.core.PooledEngine#createEntity	com/badlogic/ashley/core/PooledEngine.java	65	kind=NullaryArity guard=ComponentPartial — keep `()` on `createEntity`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
bb03a67bb5b5	idiom(refused)	NullaryArity	com.badlogic.ashley.core.PooledEngine$EntityPool#newObject	com/badlogic/ashley/core/PooledEngine.java	126	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
bb03a67bb5b5/2	idiom(refused)	NullaryArity	com.badlogic.ashley.core.PooledEngine$EntityPool#newObject	com/badlogic/ashley/core/PooledEngine.java	126	kind=NullaryArity guard=ComponentPartial — keep `()` on `newObject`; not every member of the override component qualifies — dropping `()` on some but not all would break the override edge
